Entity,Code,Year,Life expectancy
Kiribati,KIR,2011,66.072
Kuwait,KWT,2011,74.55
Kyrgyzstan,KGZ,2011,69.376
Laos,LAO,2011,64.797
Latin America and the Caribbean,,2011,74.167
Latvia,LVA,2011,73.323
Lebanon,LBN,2011,78.507
Lesotho,LSO,2011,46.207
Liberia,LBR,2011,60.146
Libya,LBY,2011,71.956
Liechtenstein,LIE,2011,81.801
Lithuania,LTU,2011,73.256
Luxembourg,LUX,2011,80.664
Macao,MAC,2011,82.938
Madagascar,MDG,2011,63.836
Malawi,MWI,2011,57.161
Malaysia,MYS,2011,74.683
Maldives,MDV,2011,76.293
Mali,MLI,2011,55.701
Malta,MLT,2011,81.094
Marshall Islands,MHL,2011,71.686
Martinique,MTQ,2011,80.883
Mauritania,MRT,2011,62.799
Mauritius,MUS,2011,73.718
Mayotte,MYT,2011,78.997
Mexico,MEX,2011,75.011
Micronesia (country),FSM,2011,66.646
Moldova,MDA,2011,70.119
Monaco,MCO,2011,84.462
Mongolia,MNG,2011,67.818
Montenegro,MNE,2011,75.505
Montserrat,MSR,2011,73.214
Morocco,MAR,2011,74.696
Mozambique,MOZ,2011,53.043
Myanmar,MMR,2011,63.983
Namibia,NAM,2011,58.085
Nauru,NRU,2011,59.126
Nepal,NPL,2011,68.028
Netherlands,NLD,2011,81.015
New Caledonia,NCL,2011,75.994
New Zealand,NZL,2011,81.052
Nicaragua,NIC,2011,72.692
Niger,NER,2011,58.081
Nigeria,NGA,2011,51.346
Niue,NIU,2011,72.575
North Korea,PRK,2011,70.012
North Macedonia,MKD,2011,74.846
Northern America,,2011,79.049
Northern Mariana Islands,MNP,2011,74.014
Norway,NOR,2011,81.345
Oceania,,2011,77.043
Oman,OMN,2011,75.916
Pakistan,PAK,2011,65.562
Palau,PLW,2011,71.695
Palestine,PSE,2011,72.915
Panama,PAN,2011,76.989
Papua New Guinea,PNG,2011,62.316
Paraguay,PRY,2011,72.86
Peru,PER,2011,74.697
Philippines,PHL,2011,69.984
Poland,POL,2011,76.647
Portugal,PRT,2011,80.26
Puerto Rico,PRI,2011,78.797
Qatar,QAT,2011,79.26
Reunion,REU,2011,79.173
Romania,ROU,2011,74.42
Russia,RUS,2011,69.343
Rwanda,RWA,2011,64.523
Saint Barthlemy,,2011,80.139
Saint Helena,SHN,2011,79.882
Saint Kitts and Nevis,KNA,2011,74.568
Saint Lucia,LCA,2011,74.993
Saint Martin (French part),MAF,2011,80.035
Saint Pierre and Miquelon,SPM,2011,80.077
Saint Vincent and the Grenadines,VCT,2011,71.827
Samoa,WSM,2011,71.906
San Marino,SMR,2011,83.495
Sao Tome and Principe,STP,2011,67.885
Saudi Arabia,SAU,2011,74.089
Senegal,SEN,2011,64.898
Serbia,SRB,2011,74.364
Seychelles,SYC,2011,72.976
Sierra Leone,SLE,2011,50.234
Singapore,SGP,2011,82.048
Sint Maarten (Dutch part),SXM,2011,77.799
Slovakia,SVK,2011,75.782
Slovenia,SVN,2011,79.725
Solomon Islands,SLB,2011,70.985
Somalia,SOM,2011,54.342
South Africa,ZAF,2011,58.895
South Korea,KOR,2011,80.79
South Sudan,SSD,2011,55.325
Spain,ESP,2011,82.149
Sri Lanka,LKA,2011,75.614
Sudan,SDN,2011,63.171
Suriname,SUR,2011,70.676
Sweden,SWE,2011,81.679
Switzerland,CHE,2011,82.45
Syria,SYR,2011,71.27
Taiwan,TWN,2011,78.961
Tajikistan,TJK,2011,69.055
Tanzania,TZA,2011,59.525
Thailand,THA,2011,74.593
Timor,TLS,2011,67.477
Togo,TGO,2011,58.092
Tokelau,TKL,2011,80.078
Tonga,TON,2011,70.148
Trinidad and Tobago,TTO,2011,72.17
Tunisia,TUN,2011,75.206
Turkey,TUR,2011,74.944
Turkmenistan,TKM,2011,66.928
Turks and Caicos Islands,TCA,2011,79.191
Tuvalu,TUV,2011,64.935
Uganda,UGA,2011,58.087
Ukraine,UKR,2011,69.932
United Arab Emirates,ARE,2011,76.521
United Kingdom,GBR,2011,80.564
United States,USA,2011,78.777
United States Virgin Islands,VIR,2011,78.907
Uruguay,URY,2011,76.882
Uzbekistan,UZB,2011,69.91
Vanuatu,VUT,2011,69.272
Vatican,VAT,2011,73.388
Venezuela,VEN,2011,73.11
Vietnam,VNM,2011,74.904
Wallis and Futuna,WLF,2011,78.394
Western Sahara,ESH,2011,67.797
World,OWID_WRL,2011,70.32
Yemen,YEM,2011,65.768
Zambia,ZMB,2011,57.126
Zimbabwe,ZWE,2011,52.896
Afghanistan,AFG,2012,62.054
Africa,,2012,59.914
Albania,ALB,2012,77.252
Algeria,DZA,2012,75.436
American Samoa,ASM,2012,73.419
Americas,,2012,76.10318017
Andorra,AND,2012,82.202
Angola,AGO,2012,57.236
Anguilla,AIA,2012,81.09
Antigua and Barbuda,ATG,2012,76.087
Argentina,ARG,2012,75.598
Armenia,ARM,2012,73.82
Aruba,ABW,2012,75.299
Asia,,2012,71.659
Australia,AUS,2012,82.291
Austria,AUT,2012,80.906
Azerbaijan,AZE,2012,71.506
Bahamas,BHS,2012,72.424
Bahrain,BHR,2012,76.342
Bangladesh,BGD,2012,70.606
Barbados,BRB,2012,78.547
Belarus,BLR,2012,72.07
Belgium,BEL,2012,80.444
Belize,BLZ,2012,73.044
Benin,BEN,2012,59.842
Bermuda,BMU,2012,81.471
Bhutan,BTN,2012,69.263
Bolivia,BOL,2012,69.01
Bonaire Sint Eustatius and Saba,BES,2012,76.556
Bosnia and Herzegovina,BIH,2012,76.401
Botswana,BWA,2012,63.511
Brazil,BRA,2012,74.209
British Virgin Islands,VGB,2012,77.951
Brunei,BRN,2012,74.962
Bulgaria,BGR,2012,74.126
Burkina Faso,BFA,2012,58.374
Burundi,BDI,2012,58.568
Cambodia,KHM,2012,67.48
Cameroon,CMR,2012,56.073
Canada,CAN,2012,81.674
Cape Verde,CPV,2012,71.445
Cayman Islands,CYM,2012,82.875
Central African Republic,CAF,2012,48.638
Chad,TCD,2012,51.928
Channel Islands,OWID_CIS,2012,81.883
Chile,CHL,2012,79.176
China,CHN,2012,75.013
Colombia,COL,2012,75.882
Comoros,COM,2012,62.595
Congo,COG,2012,61.423
Cook Islands,COK,2012,74.721
Costa Rica,CRI,2012,79.074
Cote d'Ivoire,CIV,2012,54.271
Croatia,HRV,2012,77.301
Cuba,CUB,2012,78.446
Curacao,CUW,2012,77.578
Cyprus,CYP,2012,79.812
Czechia,CZE,2012,78.067
Democratic Republic of Congo,COD,2012,57.914
Denmark,DNK,2012,79.958
Djibouti,DJI,2012,61.395
Dominica,DMA,2012,74.017
Dominican Republic,DOM,2012,72.523
Ecuador,ECU,2012,75.495
Egypt,EGY,2012,70.736
El Salvador,SLV,2012,71.692
Equatorial Guinea,GNQ,2012,56.288
Eritrea,ERI,2012,63.238
Estonia,EST,2012,76.446
Eswatini,SWZ,2012,49.862
Ethiopia,ETH,2012,63.281
Europe,,2012,76.981
Faeroe Islands,FRO,2012,79.736
Falkland Islands,FLK,2012,80.437
Fiji,FJI,2012,66.859
Finland,FIN,2012,80.586
France,FRA,2012,81.852
French Guiana,GUF,2012,79.189
French Polynesia,PYF,2012,76.074
Gabon,GAB,2012,62.924
Gambia,GMB,2012,60.178
Georgia,GEO,2012,72.097
Germany,DEU,2012,80.391
Ghana,GHA,2012,61.72
Gibraltar,GIB,2012,79.085
Greece,GRC,2012,80.963
Greenland,GRL,2012,70.951
Grenada,GRD,2012,72.669
Guadeloupe,GLP,2012,80.472
Guam,GUM,2012,78.408
Guatemala,GTM,2012,72.236
Guinea,GIN,2012,57.905
Guinea-Bissau,GNB,2012,55.645
Guyana,GUY,2012,68.575
Haiti,HTI,2012,61.26
Honduras,HND,2012,73.814
Hong Kong,HKG,2012,83.329
Hungary,HUN,2012,75.107
Iceland,ISL,2012,82.095
India,IND,2012,67.545
Indonesia,IDN,2012,69.866
Iran,IRN,2012,74.776
Iraq,IRQ,2012,69.148
Ireland,IRL,2012,80.593
Isle of Man,IMN,2012,80.386
Israel,ISR,2012,81.833
Italy,ITA,2012,82.298
Jamaica,JAM,2012,74.001
Japan,JPN,2012,83.283
Jordan,JOR,2012,73.722
Kazakhstan,KAZ,2012,68.805
Kenya,KEN,2012,62.659
Kiribati,KIR,2012,66.381
Kuwait,KWT,2012,74.728
Kyrgyzstan,KGZ,2012,69.868
Laos,LAO,2012,65.267
Latin America and the Caribbean,,2012,74.348
Latvia,LVA,2012,73.778
Lebanon,LBN,2012,78.611
Lesotho,LSO,2012,47.416
Liberia,LBR,2012,60.663
Libya,LBY,2012,71.901
Liechtenstein,LIE,2012,81.865
Lithuania,LTU,2012,73.706
Luxembourg,LUX,2012,80.955
Macao,MAC,2012,83.158
Madagascar,MDG,2012,64.28
Malawi,MWI,2012,58.629
Malaysia,MYS,2012,74.877
Maldives,MDV,2012,76.664
Mali,MLI,2012,56.135
Malta,MLT,2012,81.314
Marshall Islands,MHL,2012,71.968
Martinique,MTQ,2012,81.103
Mauritania,MRT,2012,63.079
Mauritius,MUS,2012,73.96
Mayotte,MYT,2012,79.181
Mexico,MEX,2012,74.966
Micronesia (country),FSM,2012,66.817
Moldova,MDA,2012,70.581
Monaco,MCO,2012,84.758
Mongolia,MNG,2012,68.217
Montenegro,MNE,2012,75.823
Montserrat,MSR,2012,73.496
Morocco,MAR,2012,74.97
Mozambique,MOZ,2012,53.931
Myanmar,MMR,2012,64.453
Namibia,NAM,2012,59.387
Nauru,NRU,2012,59.38
Nepal,NPL,2012,68.426
Netherlands,NLD,2012,81.212
New Caledonia,NCL,2012,76.215
New Zealand,NZL,2012,81.233
Nicaragua,NIC,2012,72.951
Niger,NER,2012,58.79
Nigeria,NGA,2012,51.786
Niue,NIU,2012,72.712
North Korea,PRK,2012,70.454
North Macedonia,MKD,2012,75.019
Northern America,,2012,79.143
Northern Mariana Islands,MNP,2012,74.226
Norway,NOR,2012,81.512
Oceania,,2012,77.264
Oman,OMN,2012,76.149
Pakistan,PAK,2012,65.849
Palau,PLW,2012,71.984
Palestine,PSE,2012,73.041
Panama,PAN,2012,77.188
Papua New Guinea,PNG,2012,62.604
Paraguay,PRY,2012,73.068
Peru,PER,2012,74.981
Philippines,PHL,2012,70.149
Poland,POL,2012,76.968
Portugal,PRT,2012,80.513
Puerto Rico,PRI,2012,79.006
Qatar,QAT,2012,79.399
Reunion,REU,2012,79.371
Romania,ROU,2012,74.744
Russia,RUS,2012,69.944
Rwanda,RWA,2012,65.438
Saint Barthlemy,,2012,80.374
Saint Helena,SHN,2012,80.002
Saint Kitts and Nevis,KNA,2012,74.829
Saint Lucia,LCA,2012,75.138
Saint Martin (French part),MAF,2012,80.285
Saint Pierre and Miquelon,SPM,2012,80.192
Saint Vincent and the Grenadines,VCT,2012,71.879
Samoa,WSM,2012,72.136
San Marino,SMR,2012,83.737
Sao Tome and Principe,STP,2012,68.306
Saudi Arabia,SAU,2012,74.254
Senegal,SEN,2012,65.448
Serbia,SRB,2012,74.619
Seychelles,SYC,2012,73.041
Sierra Leone,SLE,2012,51.018
Singapore,SGP,2012,82.254
Sint Maarten (Dutch part),SXM,2012,77.946
Slovakia,SVK,2012,76.067
Slovenia,SVN,2012,80.001
Solomon Islands,SLB,2012,71.296
Somalia,SOM,2012,54.713
South Africa,ZAF,2012,60.06
South Korea,KOR,2012,81.137
South Sudan,SSD,2012,55.791
Spain,ESP,2012,82.384
Sri Lanka,LKA,2012,75.796
Sudan,SDN,2012,63.542
Suriname,SUR,2012,70.851
Sweden,SWE,2012,81.834
Switzerland,CHE,2012,82.626
Syria,SYR,2012,70.55
Taiwan,TWN,2012,79.164
Tajikistan,TJK,2012,69.34
Tanzania,TZA,2012,60.47
Thailand,THA,2012,74.992
Timor,TLS,2012,67.72
Togo,TGO,2012,58.661
Tokelau,TKL,2012,80.344
Tonga,TON,2012,70.242
Trinidad and Tobago,TTO,2012,72.382
Tunisia,TUN,2012,75.376
Turkey,TUR,2012,75.373
Turkmenistan,TKM,2012,67.167
Turks and Caicos Islands,TCA,2012,79.282
Tuvalu,TUV,2012,65.323
Uganda,UGA,2012,59.017
Ukraine,UKR,2012,70.464
United Arab Emirates,ARE,2012,76.711
United Kingdom,GBR,2012,80.739
United States,USA,2012,78.862
United States Virgin Islands,VIR,2012,79.2
Uruguay,URY,2012,77.004
Uzbekistan,UZB,2012,70.155
Vanuatu,VUT,2012,69.421
Vatican,VAT,2012,73.645
Venezuela,VEN,2012,73.037
Vietnam,VNM,2012,74.958
Wallis and Futuna,WLF,2012,78.677
Western Sahara,ESH,2012,68.196
World,OWID_WRL,2012,70.69
Yemen,YEM,2012,65.92
Zambia,ZMB,2012,58.502
Zimbabwe,ZWE,2012,55.032
Afghanistan,AFG,2013,62.525
Africa,,2013,60.527
Albania,ALB,2013,77.554
Algeria,DZA,2013,75.661
American Samoa,ASM,2013,73.506
Americas,,2013,76.23112521
Andorra,AND,2013,82.536
Angola,AGO,2013,58.054
Anguilla,AIA,2013,81.165
Antigua and Barbuda,ATG,2013,76.218
Argentina,ARG,2013,75.756
Armenia,ARM,2013,74.056
Aruba,ABW,2013,75.441
Asia,,2013,71.997
Australia,AUS,2013,82.46
Austria,AUT,2013,81.013
Azerbaijan,AZE,2013,71.768
Bahamas,BHS,2013,72.62
Bahrain,BHR,2013,76.484
Bangladesh,BGD,2013,70.93
Barbados,BRB,2013,78.633
Belarus,BLR,2013,72.659
Belgium,BEL,2013,80.622
Belize,BLZ,2013,73.452
Benin,BEN,2013,60.092
Bermuda,BMU,2013,81.652
Bhutan,BTN,2013,69.662
Bolivia,BOL,2013,69.468
Bonaire Sint Eustatius and Saba,BES,2013,76.694
Bosnia and Herzegovina,BIH,2013,76.569
Botswana,BWA,2013,64.976
Brazil,BRA,2013,74.483
British Virgin Islands,VGB,2013,78.096
Brunei,BRN,2013,75.075
Bulgaria,BGR,2013,74.3
Burkina Faso,BFA,2013,58.937
Burundi,BDI,2013,59.148
Cambodia,KHM,2013,67.888
Cameroon,CMR,2013,56.576
Canada,CAN,2013,81.812
Cape Verde,CPV,2013,71.661
Cayman Islands,CYM,2013,83.023
Central African Republic,CAF,2013,49.371
Chad,TCD,2013,52.386
Channel Islands,OWID_CIS,2013,82.071
Chile,CHL,2013,79.349
China,CHN,2013,75.321
Colombia,COL,2013,76.105
Comoros,COM,2013,62.922
Congo,COG,2013,62.022
Cook Islands,COK,2013,74.951
Costa Rica,CRI,2013,79.234
Cote d'Ivoire,CIV,2013,54.906
Croatia,HRV,2013,77.521
Cuba,CUB,2013,78.485
Curacao,CUW,2013,77.842
Cyprus,CYP,2013,79.999
Czechia,CZE,2013,78.283
Democratic Republic of Congo,COD,2013,58.381
Denmark,DNK,2013,80.171
Djibouti,DJI,2013,62.239
Dominica,DMA,2013,73.998
Dominican Republic,DOM,2013,72.763
Ecuador,ECU,2013,75.707
Egypt,EGY,2013,70.928
El Salvador,SLV,2013,71.935
Equatorial Guinea,GNQ,2013,56.642
Eritrea,ERI,2013,63.726
Estonia,EST,2013,76.953
Eswatini,SWZ,2013,51.699
Ethiopia,ETH,2013,63.961
Europe,,2013,77.301
Faeroe Islands,FRO,2013,79.872
Falkland Islands,FLK,2013,80.585
Fiji,FJI,2013,66.95
Finland,FIN,2013,80.799
France,FRA,2013,81.992
French Guiana,GUF,2013,79.339
French Polynesia,PYF,2013,76.307
Gabon,GAB,2013,63.648
Gambia,GMB,2013,60.426
Georgia,GEO,2013,72.412
Germany,DEU,2013,80.517
Ghana,GHA,2013,62.064
Gibraltar,GIB,2013,79.154
Greece,GRC,2013,81.166
Greenland,GRL,2013,71.144
Grenada,GRD,2013,72.579
Guadeloupe,GLP,2013,80.718
Guam,GUM,2013,78.649
Guatemala,GTM,2013,72.596
Guinea,GIN,2013,58.447
Guinea-Bissau,GNB,2013,56.117
Guyana,GUY,2013,68.819
