Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Aruba,ABW,2018,,,106000,
Aruba,ABW,2019,,,106000,
Asia,,2010,,,4209594112,
Asia,,2011,,,4255190016,
Asia,,2012,,,4300462080,
Asia,,2013,,,4345331200,
Asia,,2014,,,4389699072,
Asia,,2015,,,4433475072,
Asia,,2016,,,4476608000,
Asia,,2017,,,4519040000,
Asia,,2018,,,4560667136,
Asia,,2019,,,4601371136,
Australia,AUS,2010,100,41464.04007,22155000,
Australia,AUS,2011,100,41894.17305,22538000,
Australia,AUS,2012,100,42754.45629,22904000,
Australia,AUS,2013,100,43118.08613,23255000,
Australia,AUS,2014,100,43547.19748,23596000,
Australia,AUS,2015,100,43923.25827,23932000,Oceania
Australia,AUS,2016,100,44493.48089,24263000,
Australia,AUS,2017,,44648.70991,24585000,
Australia,AUS,2018,,,24898000,
Australia,AUS,2019,,,25203000,
Austria,AUT,2010,100,43336.19785,8410000,
Austria,AUT,2011,100,44452.73275,8454000,
Austria,AUT,2012,100,44551.61757,8502000,
Austria,AUT,2013,100,44301.10403,8556000,
Austria,AUT,2014,100,44320.50201,8615000,
Austria,AUT,2015,100,44304.96776,8679000,Europe
Austria,AUT,2016,100,44464.35027,8747000,
Austria,AUT,2017,,45436.68582,8820000,
Austria,AUT,2018,,,8891000,
Austria,AUT,2019,,,8955000,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,2010,91.38,15950.25746,9032000,
Azerbaijan,AZE,2011,92.25,15754.15236,9146000,
Azerbaijan,AZE,2012,92.96,15888.218,9265000,
Azerbaijan,AZE,2013,93.71,16593.18876,9385000,
Azerbaijan,AZE,2014,94.44,16715.10552,9506000,
Azerbaijan,AZE,2015,95.1,16698.86365,9623000,Asia
Azerbaijan,AZE,2016,95.54,16001.3234,9736000,
Azerbaijan,AZE,2017,,15847.41883,9845000,
Azerbaijan,AZE,2018,,,9950000,
Azerbaijan,AZE,2019,,,10048000,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,2010,100,29221.99118,355000,
Bahamas,BHS,2011,100,28941.02823,360000,
Bahamas,BHS,2012,100,29395.61972,364000,
Bahamas,BHS,2013,100,28871.35826,367000,
Bahamas,BHS,2014,100,28456.81653,371000,
Bahamas,BHS,2015,100,28407.12582,374000,North America
Bahamas,BHS,2016,100,27613.51794,378000,
Bahamas,BHS,2017,,27717.8473,382000,
Bahamas,BHS,2018,,,386000,
Bahamas,BHS,2019,,,389000,
Bahrain,BHR,2010,100,40570.53569,1241000,
Bahrain,BHR,2011,100,40164.58274,1278000,
Bahrain,BHR,2012,100,40960.33318,1300000,
Bahrain,BHR,2013,100,42680.20134,1315000,
Bahrain,BHR,2014,100,43837.34406,1336000,
Bahrain,BHR,2015,100,43926.47404,1372000,Asia
Bahrain,BHR,2016,100,43642.97257,1426000,
Bahrain,BHR,2017,,43290.70452,1494000,
Bahrain,BHR,2018,,,1569000,
Bahrain,BHR,2019,,,1641000,
Bangladesh,BGD,2010,12.9,2442.728888,147575008,
Bangladesh,BGD,2011,13.63,2570.850145,149272992,
Bangladesh,BGD,2012,14.33,2706.586745,151006000,
Bangladesh,BGD,2013,15.06,2835.76662,152760992,
Bangladesh,BGD,2014,15.96,2973.041565,154516992,
Bangladesh,BGD,2015,16.68,3132.56754,156256000,Asia
Bangladesh,BGD,2016,17.72,3319.352805,157976992,
Bangladesh,BGD,2017,,3523.983851,159684992,
Bangladesh,BGD,2018,,,161376992,
Bangladesh,BGD,2019,,,163046000,
Barbados,BRB,2010,99.08,16417.96245,282000,
Barbados,BRB,2011,99.17,16472.0832,283000,
Barbados,BRB,2012,99.24,16463.765,284000,
Barbados,BRB,2013,99.3,16409.91709,284000,
Barbados,BRB,2014,99.36,16359.19074,285000,
Barbados,BRB,2015,99.41,16458.10353,285000,North America
Barbados,BRB,2016,99.44,16741.37976,286000,
Barbados,BRB,2017,,16978.06769,286000,
Barbados,BRB,2018,,,287000,
Barbados,BRB,2019,,,287000,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,2010,97.43,16235.17145,9421000,
Belarus,BLR,2011,97.57,17166.69564,9415000,
Belarus,BLR,2012,97.69,17479.9294,9417000,
Belarus,BLR,2013,97.85,17656.11934,9424000,
Belarus,BLR,2014,97.91,17944.20985,9432000,
Belarus,BLR,2015,98.01,17229.55519,9439000,Europe
Belarus,BLR,2016,98.18,16773.19355,9446000,
Belarus,BLR,2017,,17167.96726,9450000,
Belarus,BLR,2018,,,9453000,
Belarus,BLR,2019,,,9452000,
Belgium,BEL,2010,100,41085.91894,10939000,
Belgium,BEL,2011,100,41248.72534,11014000,
Belgium,BEL,2012,100,41046.48119,11085000,
Belgium,BEL,2013,100,40928.13661,11154000,
Belgium,BEL,2014,100,41360.39558,11221000,
Belgium,BEL,2015,100,41708.21234,11288000,Europe
Belgium,BEL,2016,100,42083.6443,11354000,
Belgium,BEL,2017,,42658.57617,11420000,
Belgium,BEL,2018,,,11482000,
Belgium,BEL,2019,,,11539000,
Belize,BLZ,2010,83.31,7876.809586,322000,
Belize,BLZ,2011,83.78,7857.248066,330000,
Belize,BLZ,2012,84.17,7974.034168,338000,
Belize,BLZ,2013,84.54,7856.379109,346000,
Belize,BLZ,2014,84.84,7999.573692,353000,
Belize,BLZ,2015,85.18,8127.659294,361000,North America
Belize,BLZ,2016,85.43,7919.147241,368000,
Belize,BLZ,2017,,7824.362459,376000,
Belize,BLZ,2018,,,383000,
Belize,BLZ,2019,,,390000,
Benin,BEN,2010,4.78,1818.778461,9199000,
Benin,BEN,2011,4.99,1820.894693,9461000,
Benin,BEN,2012,5.34,1855.953118,9729000,
Benin,BEN,2013,5.58,1934.649107,10005000,
Benin,BEN,2014,5.85,2001.077289,10287000,
Benin,BEN,2015,6.06,1987.14192,10576000,Africa
Benin,BEN,2016,6.44,2009.618321,10872000,
Benin,BEN,2017,,2064.236334,11175000,
Benin,BEN,2018,,,11485000,
Benin,BEN,2019,,,11801000,
Bermuda,BMU,2010,,56395.0078,65000,
Bermuda,BMU,2011,,54984.51039,65000,
Bermuda,BMU,2012,,52137.30037,65000,
Bermuda,BMU,2013,,50669.31477,64000,
Bermuda,BMU,2014,,,64000,
Bermuda,BMU,2015,,,64000,North America
Bermuda,BMU,2016,,,63000,
Bermuda,BMU,2017,,,63000,
Bermuda,BMU,2018,,,63000,
Bermuda,BMU,2019,,,63000,
Bhutan,BTN,2010,46.33,6419.675599,686000,
Bhutan,BTN,2011,47.2,6805.878456,693000,
Bhutan,BTN,2012,48.11,7032.74666,702000,
Bhutan,BTN,2013,49.76,7070.792468,710000,
Bhutan,BTN,2014,50.65,7366.424126,719000,
Bhutan,BTN,2015,51.75,7743.337996,728000,Asia
Bhutan,BTN,2016,52.5,8253.293783,737000,
Bhutan,BTN,2017,,8708.597121,746000,
Bhutan,BTN,2018,,,754000,
Bhutan,BTN,2019,,,763000,
Bolivia,BOL,2010,76.55,5407.47022,10049000,
Bolivia,BOL,2011,77.59,5598.508445,10213000,
Bolivia,BOL,2012,78.52,5792.933051,10378000,
Bolivia,BOL,2013,79.5,6090.69557,10542000,
Bolivia,BOL,2014,80.45,6324.827258,10707000,
Bolivia,BOL,2015,62.55,6531.519398,10870000,South America
Bolivia,BOL,2016,64,6707.956184,11032000,
Bolivia,BOL,2017,,6885.828577,11193000,
Bolivia,BOL,2018,,,11353000,
Bolivia,BOL,2019,,,11513000,
Bonaire Sint Eustatius and Saba,BES,2010,,,21000,
Bonaire Sint Eustatius and Saba,BES,2011,,,22000,
Bonaire Sint Eustatius and Saba,BES,2012,,,23000,
Bonaire Sint Eustatius and Saba,BES,2013,,,24000,
Bonaire Sint Eustatius and Saba,BES,2014,,,24000,
Bonaire Sint Eustatius and Saba,BES,2015,,,25000,North America
Bonaire Sint Eustatius and Saba,BES,2016,,,25000,
Bonaire Sint Eustatius and Saba,BES,2017,,,25000,
Bonaire Sint Eustatius and Saba,BES,2018,,,26000,
Bonaire Sint Eustatius and Saba,BES,2019,,,26000,
Bosnia and Herzegovina,BIH,2010,54.24,9720.342177,3705000,
Bosnia and Herzegovina,BIH,2011,55.89,9901.610202,3661000,
Bosnia and Herzegovina,BIH,2012,57.44,9929.707283,3605000,
Bosnia and Herzegovina,BIH,2013,58.82,10284.78455,3543000,
Bosnia and Herzegovina,BIH,2014,60.38,10516.78644,3482000,
Bosnia and Herzegovina,BIH,2015,62.22,10932.45948,3429000,Europe
Bosnia and Herzegovina,BIH,2016,63.38,11337.57026,3386000,
Bosnia and Herzegovina,BIH,2017,,11713.89478,3352000,
Bosnia and Herzegovina,BIH,2018,,,3324000,
Bosnia and Herzegovina,BIH,2019,,,3301000,
Botswana,BWA,2010,57.59,13334.1988,1987000,
Botswana,BWA,2011,58.72,13889.27047,2015000,
Botswana,BWA,2012,59.92,14244.49431,2040000,
Botswana,BWA,2013,61.05,15568.27337,2063000,
Botswana,BWA,2014,62.12,15914.67023,2089000,
Botswana,BWA,2015,63.15,15356.77092,2121000,Africa
Botswana,BWA,2016,64.08,15727.1678,2160000,
Botswana,BWA,2017,,15807.37359,2205000,
Botswana,BWA,2018,,,2254000,
Botswana,BWA,2019,,,2304000,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,2010,93.66,14537.56719,195714000,
Brazil,BRA,2011,94.07,14973.09847,197515008,
Brazil,BRA,2012,94.48,15119.91214,199287008,
Brazil,BRA,2013,94.77,15432.89363,201036000,
Brazil,BRA,2014,95.1,15374.26151,202764000,
Brazil,BRA,2015,95.38,14702.59127,204472000,South America
Brazil,BRA,2016,95.59,14077.12141,206163008,
Brazil,BRA,2017,,14103.45153,207834000,
Brazil,BRA,2018,,,209468992,
Brazil,BRA,2019,,,211050000,
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,2010,,,28000,
British Virgin Islands,VGB,2011,,,28000,
British Virgin Islands,VGB,2012,,,29000,
British Virgin Islands,VGB,2013,,,29000,
British Virgin Islands,VGB,2014,,,29000,
British Virgin Islands,VGB,2015,,,29000,North America
British Virgin Islands,VGB,2016,,,29000,
British Virgin Islands,VGB,2017,,,30000,
British Virgin Islands,VGB,2018,,,30000,
British Virgin Islands,VGB,2019,,,30000,
Brunei,BRN,2010,100,80552.86447,389000,
Brunei,BRN,2011,100,82434.88309,394000,
Brunei,BRN,2012,100,81993.93208,399000,
Brunei,BRN,2013,100,79070.24593,404000,
Brunei,BRN,2014,100,76089.28657,410000,
Brunei,BRN,2015,100,74600.1643,415000,Asia
Brunei,BRN,2016,100,71788.78339,420000,
Brunei,BRN,2017,,71809.25058,424000,
Brunei,BRN,2018,,,429000,
Brunei,BRN,2019,,,433000,
Bulgaria,BGR,2010,86.04,15283.29148,7425000,
Bulgaria,BGR,2011,86.7,15676.15054,7379000,
Bulgaria,BGR,2012,87.27,15772.09659,7334000,
Bulgaria,BGR,2013,87.71,15997.3568,7290000,
Bulgaria,BGR,2014,88.11,16302.32056,7246000,
Bulgaria,BGR,2015,88.42,17000.17804,7200000,Europe
Bulgaria,BGR,2016,88.65,17794.54276,7152000,
Bulgaria,BGR,2017,,18563.30662,7102000,
Bulgaria,BGR,2018,,,7052000,
Bulgaria,BGR,2019,,,7000000,
Burkina Faso,BFA,2010,6.01,1423.377706,15605000,
Burkina Faso,BFA,2011,6.43,1472.716482,16082000,
Burkina Faso,BFA,2012,6.82,1521.454295,16571000,
Burkina Faso,BFA,2013,7.33,1562.304708,17073000,
Burkina Faso,BFA,2014,7.88,1582.333697,17586000,
Burkina Faso,BFA,2015,8.46,1596.334581,18111000,Africa
Burkina Faso,BFA,2016,8.93,1642.322003,18646000,
Burkina Faso,BFA,2017,,1703.101629,19193000,
Burkina Faso,BFA,2018,,,19751000,
Burkina Faso,BFA,2019,,,20321000,
Burundi,BDI,2010,0.72,763.8319302,8676000,
Burundi,BDI,2011,0.76,771.5094237,8958000,
Burundi,BDI,2012,0.77,778.7354836,9246000,
Burundi,BDI,2013,0.77,790.7145176,9540000,
Burundi,BDI,2014,0.81,803.1728374,9844000,
Burundi,BDI,2015,0.83,748.4152713,10160000,Africa
Burundi,BDI,2016,0.85,721.1765615,10488000,
Burundi,BDI,2017,,702.225313,10827000,
Burundi,BDI,2018,,,11175000,
Burundi,BDI,2019,,,11531000,
Cambodia,KHM,2010,11.22,2522.926825,14312000,
Cambodia,KHM,2011,12.02,2658.709247,14541000,
Cambodia,KHM,2012,12.98,2807.007055,14780000,
Cambodia,KHM,2013,14.05,2964.19717,15026000,
Cambodia,KHM,2014,15.28,3124.319293,15275000,
Cambodia,KHM,2015,16.36,3290.952454,15521000,Asia
Cambodia,KHM,2016,17.69,3465.125565,15766000,
Cambodia,KHM,2017,,3645.069521,16009000,
Cambodia,KHM,2018,,,16250000,
Cambodia,KHM,2019,,,16487000,
Cameroon,CMR,2010,17.6,2929.829113,20341000,
Cameroon,CMR,2011,18.45,2969.047575,20906000,
Cameroon,CMR,2012,19.44,3021.20597,21485000,
Cameroon,CMR,2013,20.22,3100.17131,22077000,
Cameroon,CMR,2014,21.06,3196.361526,22682000,
Cameroon,CMR,2015,21.98,3289.064546,23298000,Africa
Cameroon,CMR,2016,23.04,3346.817793,23927000,
Cameroon,CMR,2017,,3364.926056,24566000,
Cameroon,CMR,2018,,,25216000,
Cameroon,CMR,2019,,,25876000,
Canada,CAN,2010,100,40699.35513,34148000,
Canada,CAN,2011,100,41565.27122,34539000,
Canada,CAN,2012,100,41794.53892,34922000,
Canada,CAN,2013,100,42339.37888,35297000,
Canada,CAN,2014,100,43079.14252,35664000,
Canada,CAN,2015,100,43149.47584,36027000,North America
Canada,CAN,2016,100,43238.2596,36383000,
Canada,CAN,2017,,44017.59091,36732000,
Canada,CAN,2018,,,37075000,
Canada,CAN,2019,,,37411000,
Cape Verde,CPV,2010,67.17,5828.241588,493000,
Cape Verde,CPV,2011,67.96,5991.77849,499000,
Cape Verde,CPV,2012,68.49,5986.939054,505000,
Cape Verde,CPV,2013,69.48,5963.907977,512000,
Cape Verde,CPV,2014,70.06,5928.199025,518000,
Cape Verde,CPV,2015,70.63,5915.122633,525000,Africa
Cape Verde,CPV,2016,71.05,6065.27874,531000,
Cape Verde,CPV,2017,,6222.554166,537000,
Cape Verde,CPV,2018,,,544000,
Cape Verde,CPV,2019,,,550000,
Caribbean small states,,2010,87.92795603,14540.07961,,
Caribbean small states,,2011,88.66608617,14601.73631,,
Caribbean small states,,2012,89.26001383,14698.12738,,
Caribbean small states,,2013,89.87938087,14768.91846,,
Caribbean small states,,2014,90.49331231,14769.35884,,
Caribbean small states,,2015,91.01359416,14864.93814,,
Caribbean small states,,2016,91.50592308,14461.09262,,
Caribbean small states,,2017,,14356.37212,,
Cayman Islands,CYM,2010,,,57000,
Cayman Islands,CYM,2011,,49903.02854,58000,
Cayman Islands,CYM,2012,,,59000,
Cayman Islands,CYM,2013,,,60000,
Cayman Islands,CYM,2014,,,61000,
Cayman Islands,CYM,2015,,,62000,North America
Cayman Islands,CYM,2016,,,63000,
Cayman Islands,CYM,2017,,,63000,
Cayman Islands,CYM,2018,,,64000,
Cayman Islands,CYM,2019,,,65000,
Central African Republic,CAF,2010,0.78,881.1445508,4387000,
Central African Republic,CAF,2011,0.82,904.6104858,4419000,
Central African Republic,CAF,2012,0.84,938.8237795,4436000,
Central African Republic,CAF,2013,0.84,593.0559545,4448000,
Central African Republic,CAF,2014,0.87,597.135169,4464000,
Central African Republic,CAF,2015,0.92,621.5698429,4493000,Africa
Central African Republic,CAF,2016,0.97,642.873494,4538000,
Central African Republic,CAF,2017,,661.2399677,4596000,
Central African Republic,CAF,2018,,,4666000,
Central African Republic,CAF,2019,,,4745000,
Central Europe and the Baltics,,2010,94.04423668,21378.61339,,
Central Europe and the Baltics,,2011,94.36780808,22150.80314,,
Central Europe and the Baltics,,2012,94.66495731,22363.1519,,
Central Europe and the Baltics,,2013,94.88477918,22744.59516,,
Central Europe and the Baltics,,2014,95.13822721,23472.95958,,
Central Europe and the Baltics,,2015,95.33511189,24420.30549,,
Central Europe and the Baltics,,2016,95.48535836,25251.50373,,
Central Europe and the Baltics,,2017,,26499.12611,,
Chad,TCD,2010,3.14,1925.195118,11952000,
Chad,TCD,2011,3.15,1863.845605,12361000,
Chad,TCD,2012,3.18,1962.87773,12785000,
Chad,TCD,2013,3.15,2007.077319,13220000,
Chad,TCD,2014,3.13,2076.650008,13664000,
Chad,TCD,2015,3.13,2067.101322,14111000,Africa
Chad,TCD,2016,3.13,1878.378483,14562000,
Chad,TCD,2017,,1768.153411,15017000,
Chad,TCD,2018,,,15478000,
Chad,TCD,2019,,,15947000,
Channel Islands,OWID_CIS,2010,,,160000,
Channel Islands,OWID_CIS,2011,,,161000,
Channel Islands,OWID_CIS,2012,,,162000,
Channel Islands,OWID_CIS,2013,,,163000,
Channel Islands,OWID_CIS,2014,,,164000,
Channel Islands,OWID_CIS,2015,,,165000,Europe
Channel Islands,OWID_CIS,2016,,,167000,
Channel Islands,OWID_CIS,2017,,,169000,
Channel Islands,OWID_CIS,2018,,,170000,
Channel Islands,OWID_CIS,2019,,,172000,
Chile,CHL,2010,90.8,19442.05032,17063000,
Chile,CHL,2011,91.15,20437.70453,17234000,
Chile,CHL,2012,91.39,21330.23991,17400000,
Chile,CHL,2013,91.67,21998.30715,17572000,
Chile,CHL,2014,91.91,22195.27437,17759000,
Chile,CHL,2015,92,22516.60786,17969000,South America
Chile,CHL,2016,92.28,22614.39367,18209000,
Chile,CHL,2017,,22767.03719,18470000,
Chile,CHL,2018,,,18729000,
Chile,CHL,2019,,,18952000,
China,CHN,2010,54.91,9525.818483,1368811008,
China,CHN,2011,55.66,10384.3666,1376498048,
China,CHN,2012,56.4,11145.75158,1384205952,
China,CHN,2013,57.24,11951.24796,1391883008,
China,CHN,2014,57.8,12758.64779,1399453952,
China,CHN,2015,58.54,13569.89153,1406848000,Asia
China,CHN,2016,59.26,14400.88506,1414049024,
China,CHN,2017,,15308.71212,1421021952,
China,CHN,2018,,,1427648000,
China,CHN,2019,,,1433784064,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,2010,88.49,10900.50528,45223000,
Colombia,COL,2011,89.05,11496.47771,45663000,
Colombia,COL,2012,89.62,11840.24043,46076000,
Colombia,COL,2013,90.12,12296.29554,46495000,
Colombia,COL,2014,90.87,12715.96739,46968000,
Colombia,COL,2015,91.29,12985.38313,47521000,South America
Colombia,COL,2016,91.79,13135.0099,48175000,
Colombia,COL,2017,,13254.94922,48910000,
Colombia,COL,2018,,,49661000,
Colombia,COL,2019,,,50339000,
Comoros,COM,2010,3.68,1412.502687,690000,
Comoros,COM,2011,4.31,1414.611723,707000,
Comoros,COM,2012,5.1,1422.229487,724000,
Comoros,COM,2013,6.06,1437.004907,742000,
Comoros,COM,2014,7.05,1432.088748,759000,
Comoros,COM,2015,8.15,1413.059277,777000,Africa
Comoros,COM,2016,9.34,1411.152339,796000,
Comoros,COM,2017,,1413.890036,814000,
Comoros,COM,2018,,,832000,
Comoros,COM,2019,,,851000,
Congo,COG,2010,17.53,5186.344788,4274000,
Congo,COG,2011,18.52,5213.946921,4395000,
Congo,COG,2012,19.64,5271.16806,4510000,
Congo,COG,2013,20.63,5317.086292,4623000,
Congo,COG,2014,21.59,5538.052941,4737000,
Congo,COG,2015,22.74,5542.892982,4856000,Africa
Congo,COG,2016,24.13,5250.867608,4981000,
Congo,COG,2017,,4881.405744,5111000,
Congo,COG,2018,,,5244000,
Congo,COG,2019,,,5381000,
Cook Islands,COK,2010,,,18000,
Cook Islands,COK,2011,,,18000,
Cook Islands,COK,2012,,,18000,
Cook Islands,COK,2013,,,18000,
Cook Islands,COK,2014,,,18000,
Cook Islands,COK,2015,,,18000,Oceania
Cook Islands,COK,2016,,,18000,
Cook Islands,COK,2017,,,18000,
Cook Islands,COK,2018,,,18000,
Cook Islands,COK,2019,,,18000,
Costa Rica,CRI,2010,91.89,12999.99219,4577000,
Costa Rica,CRI,2011,92.13,13397.23054,4633000,
Costa Rica,CRI,2012,92.53,13878.0474,4688000,
Costa Rica,CRI,2013,92.69,14035.28798,4742000,
Costa Rica,CRI,2014,92.91,14372.40078,4795000,
Costa Rica,CRI,2015,93.2,14738.60762,4848000,North America
Costa Rica,CRI,2016,93.45,15195.00141,4899000,
Costa Rica,CRI,2017,,15524.99456,4950000,
Costa Rica,CRI,2018,,,4999000,
Costa Rica,CRI,2019,,,5048000,
Cote d'Ivoire,CIV,2010,18.56144071,2690.258002,20533000,
Cote d'Ivoire,CIV,2011,18.53519082,2511.420195,21029000,
Cote d'Ivoire,CIV,2012,18.5079217,2712.378026,21547000,
Cote d'Ivoire,CIV,2013,18.47977638,2879.850217,22088000,
Cote d'Ivoire,CIV,2014,18.45089793,3054.534874,22648000,
Cote d'Ivoire,CIV,2015,17.96,3241.612056,23226000,Africa
Cote d'Ivoire,CIV,2016,18.23,3424.964021,23823000,
Cote d'Ivoire,CIV,2017,,3601.005901,24437000,
Cote d'Ivoire,CIV,2018,,,25069000,
Cote d'Ivoire,CIV,2019,,,25717000,
Croatia,HRV,2010,89.91,20171.95753,4328000,
Croatia,HRV,2011,90.54,20750.44332,4313000,
Croatia,HRV,2012,90.91,20346.75535,4296000,
Croatia,HRV,2013,91.33,20271.28013,4277000,
Croatia,HRV,2014,91.96,20334.44647,4256000,
Croatia,HRV,2015,92.28,20983.98528,4233000,Europe
Croatia,HRV,2016,92.7,21799.93281,4209000,
Croatia,HRV,2017,,22669.79655,4183000,
