Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1
03/25/1996,1.21,1.196,1.247,1.164,1.158,1.192,1.25,1.244,1.314,1.345,1.334,1.39,1.21
04/01/1996,1.223,1.21,1.266,1.178,1.172,1.209,1.263,1.258,1.334,1.357,1.347,1.406,1.222
04/08/1996,1.248,1.233,1.293,1.204,1.195,1.236,1.289,1.282,1.36,1.381,1.37,1.429,1.249
04/15/1996,1.287,1.272,1.337,1.242,1.234,1.28,1.329,1.321,1.405,1.422,1.411,1.473,1.305
04/22/1996,1.301,1.282,1.386,1.256,1.243,1.32,1.341,1.333,1.458,1.438,1.422,1.519,1.304
04/29/1996,1.318,1.296,1.413,1.273,1.257,1.342,1.356,1.347,1.481,1.455,1.437,1.544,1.285
05/06/1996,1.321,1.298,1.422,1.275,1.259,1.351,1.359,1.349,1.49,1.458,1.439,1.553,1.292
05/13/1996,1.323,1.301,1.424,1.277,1.262,1.354,1.361,1.352,1.493,1.461,1.442,1.555,1.285
05/20/1996,1.33,1.308,1.425,1.285,1.269,1.357,1.369,1.359,1.494,1.468,1.45,1.556,1.274
05/27/1996,1.321,1.299,1.417,1.275,1.26,1.349,1.358,1.347,1.484,1.458,1.44,1.549,1.254
06/03/1996,1.315,1.292,1.419,1.269,1.252,1.367,1.353,1.342,1.49,1.454,1.434,1.556,1.24
06/10/1996,1.307,1.286,1.407,1.262,1.247,1.356,1.345,1.335,1.479,1.444,1.426,1.543,1.215
06/17/1996,1.302,1.28,1.397,1.258,1.241,1.344,1.34,1.329,1.469,1.438,1.419,1.533,1.193
06/24/1996,1.289,1.268,1.387,1.245,1.23,1.332,1.328,1.318,1.46,1.425,1.407,1.525,1.179
07/01/1996,1.279,1.258,1.375,1.234,1.219,1.319,1.317,1.307,1.448,1.416,1.397,1.514,1.172
07/08/1996,1.276,1.256,1.367,1.231,1.217,1.312,1.315,1.307,1.439,1.412,1.395,1.506,1.173
07/15/1996,1.273,1.254,1.36,1.228,1.215,1.305,1.311,1.304,1.432,1.409,1.394,1.499,1.178
07/22/1996,1.272,1.254,1.351,1.227,1.215,1.296,1.31,1.304,1.424,1.408,1.394,1.491,1.184
07/29/1996,1.263,1.247,1.34,1.218,1.209,1.284,1.302,1.297,1.414,1.399,1.386,1.48,1.178
08/05/1996,1.253,1.239,1.327,1.207,1.199,1.271,1.292,1.289,1.402,1.389,1.379,1.47,1.184
08/12/1996,1.248,1.235,1.315,1.203,1.196,1.259,1.287,1.284,1.389,1.384,1.374,1.458,1.191
08/19/1996,1.249,1.238,1.305,1.205,1.199,1.251,1.288,1.287,1.376,1.382,1.376,1.445,1.206
08/26/1996,1.253,1.24,1.307,1.209,1.201,1.252,1.29,1.288,1.378,1.386,1.378,1.447,1.222
09/02/1996,1.242,1.232,1.289,1.197,1.193,1.235,1.281,1.281,1.359,1.375,1.37,1.432,1.231
09/09/1996,1.247,1.239,1.287,1.203,1.201,1.235,1.286,1.287,1.357,1.38,1.375,1.429,1.25
09/16/1996,1.25,1.241,1.29,1.206,1.203,1.237,1.291,1.29,1.36,1.383,1.376,1.433,1.276
09/23/1996,1.251,1.241,1.29,1.206,1.203,1.238,1.29,1.29,1.359,1.383,1.378,1.432,1.277
09/30/1996,1.245,1.237,1.284,1.2,1.199,1.233,1.285,1.286,1.352,1.379,1.374,1.426,1.289
10/07/1996,1.239,1.23,1.278,1.194,1.191,1.227,1.279,1.279,1.348,1.373,1.367,1.421,1.308
10/14/1996,1.248,1.241,1.278,1.203,1.203,1.228,1.288,1.29,1.344,1.382,1.378,1.419,1.326
10/21/1996,1.249,1.244,1.273,1.204,1.205,1.222,1.29,1.292,1.339,1.384,1.382,1.416,1.329
10/28/1996,1.26,1.256,1.27,1.215,1.217,1.221,1.302,1.305,1.335,1.395,1.395,1.413,1.329
11/04/1996,1.268,1.264,1.273,1.223,1.225,1.225,1.31,1.312,1.336,1.403,1.403,1.416,1.323
11/11/1996,1.272,1.268,1.27,1.226,1.229,1.223,1.315,1.317,1.329,1.408,1.409,1.413,1.316
11/18/1996,1.282,1.277,1.277,1.236,1.238,1.23,1.326,1.326,1.338,1.418,1.419,1.422,1.324
11/25/1996,1.289,1.284,1.283,1.244,1.246,1.236,1.332,1.332,1.341,1.423,1.423,1.428,1.327
12/02/1996,1.287,1.281,1.288,1.241,1.242,1.24,1.332,1.33,1.345,1.423,1.421,1.433,1.323
12/09/1996,1.287,1.28,1.293,1.241,1.241,1.245,1.33,1.327,1.349,1.422,1.421,1.437,1.32
12/16/1996,1.283,1.272,1.297,1.236,1.233,1.248,1.327,1.322,1.354,1.419,1.415,1.443,1.307
12/23/1996,1.278,1.267,1.298,1.231,1.227,1.249,1.323,1.317,1.355,1.414,1.409,1.442,1.3
12/30/1996,1.274,1.263,1.299,1.227,1.224,1.25,1.318,1.313,1.355,1.412,1.407,1.443,1.295
01/06/1997,1.272,1.26,1.304,1.225,1.22,1.254,1.317,1.311,1.361,1.409,1.402,1.448,1.291
01/13/1997,1.287,1.275,1.316,1.241,1.235,1.266,1.332,1.326,1.375,1.423,1.418,1.458,1.296
01/20/1997,1.287,1.275,1.318,1.241,1.236,1.268,1.329,1.324,1.377,1.424,1.418,1.459,1.293
01/27/1997,1.284,1.271,1.316,1.238,1.232,1.265,1.325,1.321,1.376,1.421,1.415,1.458,1.283
02/03/1997,1.282,1.27,1.318,1.236,1.23,1.267,1.324,1.319,1.378,1.42,1.414,1.458,1.288
02/10/1997,1.28,1.266,1.32,1.234,1.227,1.271,1.321,1.315,1.379,1.414,1.405,1.46,1.285
02/17/1997,1.273,1.26,1.316,1.227,1.22,1.266,1.314,1.309,1.378,1.41,1.403,1.458,1.278
02/24/1997,1.27,1.257,1.313,1.223,1.217,1.26,1.312,1.307,1.377,1.408,1.401,1.454,1.269
03/03/1997,1.261,1.248,1.306,1.215,1.208,1.253,1.302,1.298,1.371,1.398,1.391,1.448,1.252
03/10/1997,1.253,1.24,1.306,1.206,1.199,1.252,1.296,1.292,1.373,1.393,1.385,1.448,1.23
03/17/1997,1.246,1.231,1.304,1.2,1.191,1.249,1.289,1.283,1.373,1.384,1.375,1.444,1.22
03/24/1997,1.25,1.235,1.305,1.204,1.196,1.252,1.291,1.285,1.374,1.385,1.376,1.442,1.22
03/31/1997,1.246,1.231,1.31,1.2,1.191,1.256,1.286,1.281,1.38,1.383,1.373,1.446,1.225
04/07/1997,1.248,1.232,1.314,1.203,1.192,1.259,1.288,1.282,1.388,1.386,1.374,1.453,1.217
04/14/1997,1.244,1.227,1.315,1.199,1.187,1.26,1.283,1.278,1.388,1.381,1.369,1.452,1.216
04/21/1997,1.245,1.228,1.31,1.199,1.188,1.256,1.284,1.278,1.381,1.381,1.369,1.447,1.211
04/28/1997,1.24,1.224,1.305,1.195,1.185,1.25,1.279,1.273,1.379,1.377,1.365,1.442,1.205
05/05/1997,1.238,1.221,1.305,1.193,1.182,1.249,1.276,1.269,1.379,1.374,1.363,1.442,1.205
05/12/1997,1.238,1.221,1.3,1.193,1.182,1.244,1.278,1.271,1.372,1.372,1.359,1.437,1.191
05/19/1997,1.247,1.233,1.301,1.203,1.195,1.246,1.286,1.28,1.371,1.38,1.37,1.436,1.191
05/26/1997,1.255,1.241,1.306,1.212,1.204,1.252,1.294,1.287,1.375,1.385,1.375,1.442,1.196
06/02/1997,1.258,1.243,1.304,1.215,1.206,1.25,1.297,1.29,1.373,1.388,1.378,1.439,1.19
06/09/1997,1.251,1.236,1.301,1.207,1.198,1.246,1.291,1.283,1.37,1.382,1.372,1.439,1.187
06/16/1997,1.242,1.227,1.296,1.198,1.189,1.241,1.282,1.274,1.365,1.373,1.362,1.435,1.172
06/23/1997,1.232,1.217,1.288,1.187,1.179,1.232,1.272,1.265,1.359,1.364,1.353,1.429,1.162
06/30/1997,1.226,1.21,1.273,1.181,1.171,1.22,1.267,1.259,1.347,1.359,1.348,1.417,1.153
07/07/1997,1.222,1.208,1.268,1.177,1.169,1.215,1.264,1.257,1.339,1.356,1.346,1.41,1.159
07/14/1997,1.219,1.203,1.262,1.173,1.165,1.208,1.261,1.254,1.333,1.352,1.342,1.405,1.152
07/21/1997,1.222,1.209,1.259,1.177,1.17,1.206,1.265,1.258,1.331,1.356,1.347,1.401,1.147
07/28/1997,1.216,1.203,1.254,1.17,1.164,1.201,1.259,1.252,1.327,1.351,1.342,1.4,1.145
08/04/1997,1.237,1.222,1.279,1.193,1.185,1.228,1.277,1.268,1.347,1.37,1.358,1.42,1.155
08/11/1997,1.272,1.256,1.316,1.228,1.219,1.265,1.311,1.302,1.385,1.404,1.393,1.455,1.168
08/18/1997,1.274,1.255,1.331,1.229,1.218,1.277,1.312,1.301,1.401,1.408,1.393,1.473,1.167
08/25/1997,1.288,1.268,1.357,1.244,1.23,1.302,1.327,1.314,1.428,1.422,1.406,1.498,1.169
09/01/1997,1.287,1.267,1.365,1.243,1.229,1.309,1.326,1.315,1.434,1.422,1.407,1.504,1.165
09/08/1997,1.288,1.266,1.369,1.243,1.227,1.313,1.326,1.313,1.44,1.423,1.406,1.509,1.163
09/15/1997,1.281,1.258,1.371,1.236,1.219,1.315,1.318,1.305,1.443,1.416,1.398,1.509,1.156
09/22/1997,1.269,1.247,1.363,1.225,1.208,1.305,1.306,1.294,1.437,1.404,1.387,1.502,1.154
09/29/1997,1.255,1.233,1.352,1.21,1.195,1.293,1.292,1.281,1.426,1.391,1.373,1.492,1.16
10/06/1997,1.254,1.234,1.347,1.209,1.195,1.288,1.292,1.283,1.42,1.39,1.374,1.486,1.175
10/13/1997,1.248,1.227,1.338,1.203,1.187,1.277,1.287,1.276,1.414,1.385,1.368,1.48,1.185
10/20/1997,1.238,1.218,1.33,1.193,1.178,1.269,1.278,1.268,1.407,1.376,1.36,1.472,1.185
10/27/1997,1.228,1.208,1.32,1.182,1.168,1.26,1.267,1.258,1.398,1.366,1.351,1.461,1.185
11/03/1997,1.221,1.202,1.311,1.176,1.163,1.254,1.259,1.251,1.387,1.357,1.344,1.452,1.188
11/10/1997,1.222,1.204,1.304,1.177,1.164,1.247,1.261,1.253,1.38,1.36,1.347,1.446,1.19
11/17/1997,1.213,1.195,1.296,1.168,1.156,1.238,1.251,1.244,1.372,1.352,1.339,1.437,1.195
11/24/1997,1.207,1.19,1.288,1.162,1.15,1.232,1.246,1.239,1.365,1.346,1.333,1.43,1.193
12/01/1997,1.197,1.18,1.282,1.152,1.14,1.226,1.236,1.23,1.358,1.336,1.324,1.424,1.189
12/08/1997,1.187,1.168,1.27,1.141,1.128,1.215,1.226,1.218,1.347,1.326,1.312,1.412,1.174
12/15/1997,1.176,1.158,1.26,1.131,1.118,1.207,1.215,1.208,1.337,1.315,1.301,1.401,1.162
12/22/1997,1.167,1.148,1.249,1.121,1.108,1.197,1.205,1.198,1.324,1.307,1.293,1.389,1.155
12/29/1997,1.158,1.139,1.243,1.112,1.099,1.19,1.196,1.189,1.319,1.298,1.284,1.384,1.15
01/05/1998,1.148,1.13,1.236,1.102,1.089,1.183,1.188,1.181,1.313,1.29,1.276,1.378,1.147
01/12/1998,1.14,1.123,1.222,1.094,1.083,1.169,1.181,1.174,1.299,1.281,1.268,1.365,1.126
01/19/1998,1.129,1.112,1.204,1.083,1.072,1.152,1.168,1.162,1.277,1.269,1.257,1.345,1.109
01/26/1998,1.112,1.095,1.19,1.066,1.055,1.138,1.152,1.146,1.263,1.253,1.241,1.333,1.096
02/02/1998,1.108,1.092,1.177,1.061,1.051,1.124,1.149,1.144,1.249,1.25,1.239,1.319,1.091
02/09/1998,1.101,1.086,1.165,1.053,1.045,1.113,1.143,1.138,1.237,1.243,1.233,1.307,1.085
02/16/1998,1.085,1.072,1.148,1.038,1.032,1.095,1.127,1.123,1.219,1.226,1.217,1.291,1.082
02/23/1998,1.09,1.078,1.137,1.044,1.038,1.086,1.132,1.128,1.209,1.23,1.221,1.279,1.079
03/02/1998,1.075,1.065,1.117,1.028,1.025,1.065,1.119,1.117,1.187,1.216,1.211,1.259,1.074
03/09/1998,1.065,1.057,1.098,1.018,1.017,1.045,1.111,1.11,1.17,1.205,1.203,1.241,1.066
03/16/1998,1.055,1.047,1.088,1.008,1.006,1.035,1.101,1.1,1.159,1.195,1.192,1.232,1.057
03/23/1998,1.047,1.038,1.081,1,0.998,1.029,1.091,1.09,1.151,1.185,1.181,1.225,1.049
03/30/1998,1.077,1.066,1.107,1.03,1.026,1.057,1.121,1.117,1.177,1.215,1.21,1.251,1.068
04/06/1998,1.074,1.063,1.108,1.028,1.023,1.059,1.118,1.114,1.176,1.212,1.206,1.248,1.067
04/13/1998,1.072,1.058,1.113,1.025,1.018,1.066,1.115,1.111,1.181,1.21,1.203,1.252,1.065
04/20/1998,1.075,1.062,1.112,1.028,1.021,1.065,1.118,1.114,1.18,1.214,1.208,1.251,1.065
04/27/1998,1.086,1.073,1.123,1.04,1.032,1.077,1.128,1.123,1.191,1.227,1.22,1.26,1.07
05/04/1998,1.095,1.079,1.149,1.049,1.038,1.101,1.137,1.131,1.221,1.236,1.227,1.283,1.072
05/11/1998,1.109,1.092,1.161,1.063,1.052,1.115,1.15,1.144,1.232,1.247,1.237,1.295,1.075
05/18/1998,1.109,1.092,1.175,1.072,1.055,1.12,1.161,1.137,1.24,1.246,1.228,1.308,1.069
05/25/1998,1.108,1.09,1.175,1.07,1.052,1.12,1.16,1.138,1.236,1.245,1.226,1.307,1.06
06/01/1998,1.104,1.086,1.172,1.066,1.047,1.119,1.156,1.132,1.234,1.242,1.224,1.304,1.053
06/08/1998,1.113,1.097,1.17,1.075,1.06,1.116,1.164,1.142,1.232,1.248,1.232,1.305,1.045
06/15/1998,1.104,1.087,1.166,1.066,1.049,1.111,1.156,1.134,1.23,1.243,1.226,1.302,1.04
06/22/1998,1.096,1.079,1.161,1.058,1.041,1.106,1.15,1.127,1.226,1.237,1.218,1.301,1.033
06/29/1998,1.096,1.081,1.156,1.057,1.042,1.099,1.149,1.128,1.22,1.237,1.22,1.296,1.034
07/06/1998,1.097,1.08,1.157,1.058,1.041,1.103,1.149,1.127,1.22,1.237,1.219,1.296,1.036
07/13/1998,1.092,1.076,1.154,1.054,1.037,1.099,1.146,1.123,1.218,1.233,1.215,1.294,1.031
07/20/1998,1.097,1.082,1.153,1.059,1.044,1.098,1.149,1.128,1.217,1.235,1.217,1.293,1.027
07/27/1998,1.088,1.073,1.147,1.05,1.035,1.09,1.14,1.118,1.212,1.229,1.211,1.289,1.02
08/03/1998,1.077,1.061,1.139,1.039,1.023,1.082,1.131,1.109,1.204,1.218,1.199,1.282,1.016
08/10/1998,1.072,1.056,1.134,1.033,1.018,1.076,1.124,1.102,1.199,1.214,1.195,1.278,1.01
08/17/1998,1.065,1.049,1.13,1.026,1.011,1.072,1.119,1.097,1.194,1.207,1.188,1.275,1.007
08/24/1998,1.058,1.042,1.123,1.019,1.004,1.065,1.113,1.09,1.19,1.2,1.181,1.268,1.004
08/31/1998,1.053,1.037,1.116,1.013,0.998,1.059,1.107,1.085,1.181,1.196,1.178,1.261,1
09/07/1998,1.046,1.03,1.112,1.007,0.991,1.054,1.101,1.079,1.177,1.191,1.172,1.258,1.009
09/14/1998,1.042,1.026,1.107,1.002,0.987,1.049,1.097,1.075,1.173,1.187,1.168,1.254,1.019
09/21/1998,1.053,1.038,1.114,1.014,0.999,1.055,1.108,1.086,1.182,1.197,1.179,1.261,1.03
09/28/1998,1.053,1.037,1.117,1.014,0.999,1.058,1.107,1.085,1.183,1.197,1.178,1.263,1.039
10/05/1998,1.059,1.045,1.116,1.019,1.006,1.057,1.113,1.093,1.181,1.202,1.186,1.261,1.041
10/12/1998,1.063,1.05,1.117,1.022,1.01,1.06,1.118,1.1,1.184,1.209,1.194,1.263,1.041
10/19/1998,1.058,1.046,1.113,1.019,1.007,1.055,1.113,1.095,1.179,1.204,1.19,1.257,1.036
10/26/1998,1.055,1.04,1.115,1.015,1.001,1.057,1.109,1.089,1.18,1.2,1.183,1.26,1.036
11/02/1998,1.05,1.037,1.11,1.01,0.997,1.052,1.105,1.086,1.176,1.196,1.18,1.255,1.035
11/09/1998,1.048,1.034,1.109,1.008,0.994,1.051,1.104,1.083,1.175,1.194,1.178,1.256,1.034
11/16/1998,1.037,1.022,1.103,0.996,0.981,1.045,1.094,1.073,1.17,1.183,1.166,1.248,1.026
11/23/1998,1.03,1.012,1.105,0.989,0.971,1.044,1.089,1.065,1.174,1.177,1.156,1.252,1.012
11/30/1998,1.015,0.995,1.099,0.974,0.954,1.035,1.074,1.048,1.169,1.164,1.141,1.248,1.004
12/07/1998,0.996,0.974,1.088,0.954,0.933,1.024,1.056,1.027,1.157,1.146,1.12,1.238,0.986
12/14/1998,0.987,0.964,1.081,0.945,0.923,1.017,1.046,1.016,1.152,1.139,1.112,1.233,0.972
12/21/1998,0.986,0.962,1.079,0.944,0.921,1.014,1.044,1.014,1.152,1.135,1.107,1.23,0.968
12/28/1998,0.979,0.955,1.074,0.937,0.914,1.009,1.038,1.008,1.147,1.129,1.1,1.226,0.966
01/04/1999,0.977,0.953,1.071,0.935,0.913,1.006,1.036,1.006,1.143,1.126,1.098,1.223,0.965
01/11/1999,0.982,0.96,1.068,0.941,0.92,1.005,1.039,1.011,1.139,1.129,1.102,1.219,0.967
01/18/1999,0.985,0.961,1.073,0.944,0.921,1.013,1.042,1.012,1.143,1.131,1.104,1.221,0.97
01/25/1999,0.977,0.954,1.067,0.936,0.913,1.006,1.035,1.006,1.137,1.125,1.098,1.216,0.964
02/01/1999,0.971,0.948,1.056,0.929,0.908,0.994,1.029,1.002,1.127,1.12,1.094,1.207,0.962
02/08/1999,0.968,0.947,1.05,0.927,0.907,0.987,1.026,0.999,1.122,1.117,1.092,1.203,0.962
02/15/1999,0.96,0.939,1.043,0.919,0.899,0.981,1.018,0.99,1.116,1.109,1.084,1.195,0.959
02/22/1999,0.949,0.926,1.039,0.907,0.885,0.974,1.008,0.979,1.112,1.1,1.074,1.191,0.953
03/01/1999,0.955,0.932,1.042,0.913,0.891,0.978,1.016,0.987,1.116,1.104,1.077,1.192,0.956
03/08/1999,0.963,0.941,1.051,0.921,0.9,0.985,1.024,0.995,1.126,1.11,1.085,1.198,0.964
03/15/1999,1.017,0.997,1.09,0.977,0.958,1.03,1.074,1.048,1.162,1.16,1.137,1.23,1
03/22/1999,1.056,1.038,1.126,1.017,0.999,1.067,1.112,1.086,1.197,1.199,1.178,1.262,1.018
03/29/1999,1.121,1.093,1.225,1.082,1.055,1.156,1.177,1.141,1.303,1.259,1.229,1.351,1.046
04/05/1999,1.158,1.125,1.287,1.118,1.087,1.21,1.216,1.172,1.374,1.296,1.26,1.412,1.075
04/12/1999,1.179,1.144,1.316,1.14,1.107,1.239,1.238,1.193,1.403,1.316,1.277,1.442,1.084
04/19/1999,1.175,1.14,1.311,1.135,1.103,1.234,1.234,1.19,1.397,1.314,1.275,1.442,1.08
04/26/1999,1.171,1.137,1.306,1.131,1.099,1.229,1.231,1.187,1.392,1.314,1.275,1.44,1.078
05/03/1999,1.176,1.145,1.3,1.136,1.107,1.224,1.234,1.194,1.383,1.316,1.28,1.433,1.078
05/10/1999,1.18,1.149,1.302,1.14,1.109,1.231,1.24,1.201,1.38,1.324,1.288,1.438,1.083
05/17/1999,1.18,1.151,1.291,1.14,1.112,1.221,1.239,1.203,1.369,1.323,1.291,1.427,1.075
05/24/1999,1.166,1.14,1.269,1.126,1.101,1.201,1.224,1.191,1.343,1.309,1.279,1.407,1.066
05/31/1999,1.151,1.128,1.248,1.111,1.088,1.182,1.21,1.18,1.319,1.297,1.27,1.389,1.065
06/07/1999,1.152,1.132,1.235,1.112,1.092,1.168,1.21,1.184,1.306,1.296,1.272,1.376,1.059
06/14/1999,1.148,1.127,1.233,1.108,1.088,1.169,1.205,1.178,1.301,1.292,1.268,1.371,1.068
06/21/1999,1.163,1.144,1.239,1.124,1.105,1.176,1.219,1.195,1.307,1.304,1.282,1.376,1.082
06/28/1999,1.153,1.134,1.233,1.113,1.095,1.168,1.21,1.185,1.304,1.296,1.274,1.371,1.087
